code,rwork_torchref,rfree_torchref,rwork_phenix,rfree_phenix,rwork_refmac,rfree_refmac,d_min,delta_rwork_phenix,delta_rfree_phenix,delta_rwork_refmac,delta_rfree_refmac
2EU9,0.262400,0.285700,0.274500,0.293400,0.259400,0.284400,1.399979,-1.210000,-0.770000,0.300000,0.130000
5JD9,0.250600,0.286500,0.267600,0.291400,0.263200,0.296000,1.400773,-1.700000,-0.490000,-1.260000,-0.950000
1Z3X,0.250500,0.279500,0.263100,0.281300,0.256900,0.277800,1.499852,-1.260000,-0.180000,-0.640000,0.170000
1I1N,0.245500,0.275900,0.257600,0.277500,0.260500,0.285600,1.499858,-1.210000,-0.160000,-1.500000,-0.970000
5K2X,0.364200,0.391100,0.379500,0.394300,0.376800,0.396800,1.499946,-1.530000,-0.320000,-1.260000,-0.570000
1UKV,0.309000,0.349800,0.316500,0.350100,0.327500,0.360600,1.499959,-0.750000,-0.030000,-1.850000,-1.080000
5LW0,0.239900,0.274100,0.252700,0.269100,0.244700,0.267800,1.499985,-1.280000,0.500000,-0.480000,0.630000
1P3C,0.185600,0.224100,0.196000,0.224300,0.189800,0.225800,1.500004,-1.040000,-0.020000,-0.420000,-0.170000
3CXM,0.241800,0.259100,0.255100,0.261600,0.245000,0.262500,1.500005,-1.330000,-0.250000,-0.320000,-0.340000
2DQ6,0.249900,0.268800,0.258300,0.273400,0.253400,0.270900,1.500006,-0.840000,-0.460000,-0.350000,-0.210000
5IQM,0.299000,0.323300,0.307400,0.330800,0.304900,0.321800,1.500007,-0.840000,-0.750000,-0.590000,0.150000
5G4I,0.242100,0.257200,0.257600,0.266400,0.246800,0.259400,1.500008,-1.550000,-0.920000,-0.470000,-0.220000
6TT5,0.254400,0.289800,0.273900,0.302400,0.264600,0.297600,1.500008,-1.950000,-1.260000,-1.020000,-0.780000
4V15,0.234400,0.260500,0.244400,0.264600,0.239000,0.260000,1.500009,-1.000000,-0.410000,-0.460000,0.050000
3OC7,0.220100,0.253600,0.235300,0.256200,0.228800,0.252400,1.500012,-1.520000,-0.260000,-0.870000,0.120000
2I53,0.223400,0.251100,0.238300,0.252900,0.231300,0.256300,1.500012,-1.490000,-0.180000,-0.790000,-0.520000
2YN0,0.243100,0.274100,0.251100,0.273500,0.252400,0.273700,1.500022,-0.800000,0.060000,-0.930000,0.040000
5NTB,0.222000,0.241400,0.231400,0.244600,0.227400,0.239300,1.500053,-0.940000,-0.320000,-0.540000,0.210000
1A4I,0.301900,0.355000,0.312800,0.351000,0.334100,0.379100,1.500611,-1.090000,0.400000,-3.220000,-2.410000
3BGU,0.319200,0.363900,0.330400,0.366500,0.326900,0.359900,1.500741,-1.120000,-0.260000,-0.770000,0.400000
3D49,0.354100,0.361100,0.381000,0.394400,0.382500,0.400500,1.501934,-2.690000,-3.330000,-2.840000,-3.940000
6E0M,0.274000,0.293800,0.295200,0.314500,0.293000,0.319100,1.518222,-2.120000,-2.070000,-1.900000,-2.530000
2GUH,0.340600,0.362700,0.344600,0.362800,0.343800,0.363000,1.519005,-0.400000,-0.010000,-0.320000,-0.030000
6Z1S,0.263200,0.309800,0.275400,0.315700,0.290100,0.326600,1.532468,-1.220000,-0.590000,-2.690000,-1.680000
2QML,0.311500,0.365700,0.319200,0.359700,0.313700,0.348700,1.548850,-0.770000,0.600000,-0.220000,1.700000
5EG2,0.244600,0.261400,0.256900,0.265700,0.248900,0.254100,1.548965,-1.230000,-0.430000,-0.430000,0.730000
5YAY,0.282600,0.321300,0.295200,0.312400,0.291700,0.317300,1.549813,-1.260000,0.890000,-0.910000,0.400000
1WTJ,0.246500,0.270000,0.267600,0.288500,0.250900,0.274100,1.550000,-2.110000,-1.850000,-0.440000,-0.410000
3G39,0.221400,0.247700,0.234100,0.249100,0.228200,0.248400,1.550753,-1.270000,-0.140000,-0.680000,-0.070000
5I2H,0.266700,0.281100,0.275200,0.280900,0.282600,0.299200,1.550985,-0.850000,0.020000,-1.590000,-1.810000
5OF1,0.296700,0.348100,0.335900,0.369900,0.300900,0.329000,1.558022,-3.920000,-2.180000,-0.420000,1.910000
2QHL,0.262500,0.281300,0.268700,0.278300,0.277300,0.292200,1.560241,-0.620000,0.300000,-1.480000,-1.090000
3N55,0.290200,0.304700,0.302200,0.304600,0.297700,0.300500,1.568706,-1.200000,0.010000,-0.750000,0.420000
1JU3,0.237500,0.264500,0.242400,0.261300,0.241200,0.262400,1.583364,-0.490000,0.320000,-0.370000,0.210000
2HXW,0.270500,0.296400,0.282800,0.299100,0.275700,0.292600,1.583993,-1.230000,-0.270000,-0.520000,0.380000
1WLZ,0.273400,0.296900,0.280900,0.300900,0.282800,0.296400,1.596113,-0.750000,-0.400000,-0.940000,0.050000
1ZZ0,0.222300,0.247200,0.231400,0.251000,0.225800,0.245100,1.596351,-0.910000,-0.380000,-0.350000,0.210000
1GPQ,0.243000,0.288800,0.253000,0.297300,0.253600,0.298000,1.597966,-1.000000,-0.850000,-1.060000,-0.920000
4RO5,0.379100,0.415400,0.382900,0.418900,0.395400,0.433900,1.598004,-0.380000,-0.350000,-1.630000,-1.850000
5Z6D,0.234800,0.283100,0.249200,0.285900,0.249800,0.285000,1.598011,-1.440000,-0.280000,-1.500000,-0.190000
5B5I,0.489000,0.548900,0.469100,0.511800,0.454900,0.486800,1.599271,1.990000,3.710000,3.410000,6.210000
3LW3,0.247500,0.264200,0.256400,0.263800,0.256900,0.270600,1.599408,-0.890000,0.040000,-0.940000,-0.640000
1L9X,0.216700,0.244500,0.222700,0.245400,0.218100,0.243600,1.599637,-0.600000,-0.090000,-0.140000,0.090000
3QLA,0.395100,0.408600,0.359400,0.383700,0.399800,0.417000,1.599850,3.570000,2.490000,-0.470000,-0.840000
3CB0,0.252000,0.279300,0.257900,0.277200,0.258300,0.283200,1.600001,-0.590000,0.210000,-0.630000,-0.390000
4U7A,0.236600,0.265700,0.244600,0.270200,0.234600,0.260500,1.600006,-0.800000,-0.450000,0.200000,0.520000
2D68,0.280800,0.268000,0.287500,0.268500,0.297200,0.267200,1.600008,-0.670000,-0.050000,-1.640000,0.080000
3FJU,0.295000,0.314900,0.294100,0.305200,0.300000,0.311800,1.600016,0.090000,0.970000,-0.500000,0.310000
3W56,0.267200,0.312400,0.277700,0.318300,0.285200,0.333700,1.600016,-1.050000,-0.590000,-1.800000,-2.130000
4L9U,0.546400,0.523300,0.479200,0.543900,0.468200,0.523100,1.600038,6.720000,-2.060000,7.820000,0.020000
