code,rwork_torchref,rfree_torchref,rwork_phenix,rfree_phenix,rwork_refmac,rfree_refmac,d_min,delta_rwork_phenix,delta_rfree_phenix,delta_rwork_refmac,delta_rfree_refmac
2EU9,0.257900,0.289300,0.274400,0.295100,0.260300,0.286200,1.399979,-1.650000,-0.580000,-0.240000,0.310000
5JD9,0.251000,0.292600,0.266900,0.291700,0.265000,0.296800,1.400773,-1.590000,0.090000,-1.400000,-0.420000
1Z3X,0.251400,0.278900,0.263100,0.280700,0.256500,0.278400,1.499852,-1.170000,-0.180000,-0.510000,0.050000
1I1N,0.246600,0.278800,0.258200,0.278100,0.261000,0.286600,1.499858,-1.160000,0.070000,-1.440000,-0.780000
5K2X,0.371300,0.389700,0.378700,0.391900,0.378400,0.396600,1.499946,-0.740000,-0.220000,-0.710000,-0.690000
1UKV,0.301500,0.343300,0.317400,0.351400,0.317200,0.351500,1.499959,-1.590000,-0.810000,-1.570000,-0.820000
5LW0,0.241300,0.277100,0.252700,0.271200,0.245100,0.268600,1.499985,-1.140000,0.590000,-0.380000,0.850000
1P3C,0.187000,0.225600,0.195700,0.224200,0.190300,0.225700,1.500004,-0.870000,0.140000,-0.330000,-0.010000
3CXM,0.240500,0.263500,0.255000,0.261100,0.245200,0.260600,1.500005,-1.450000,0.240000,-0.470000,0.290000
2DQ6,0.245900,0.266900,0.258000,0.273300,0.254400,0.271500,1.500006,-1.210000,-0.640000,-0.850000,-0.460000
5IQM,0.298600,0.322000,0.307100,0.329400,0.304500,0.323200,1.500007,-0.850000,-0.740000,-0.590000,-0.120000
5G4I,0.240500,0.257600,0.257100,0.265900,0.248700,0.259700,1.500008,-1.660000,-0.830000,-0.820000,-0.210000
6TT5,0.258100,0.295000,0.274000,0.302300,0.264500,0.295500,1.500008,-1.590000,-0.730000,-0.640000,-0.050000
4V15,0.233500,0.261000,0.244500,0.265100,0.239300,0.260300,1.500009,-1.100000,-0.410000,-0.580000,0.070000
3OC7,0.222600,0.252500,0.235400,0.255500,0.229400,0.252000,1.500012,-1.280000,-0.300000,-0.680000,0.050000
2I53,0.227200,0.250000,0.238200,0.252200,0.231900,0.256600,1.500012,-1.100000,-0.220000,-0.470000,-0.660000
2YN0,0.242900,0.274300,0.250800,0.272300,0.252100,0.271400,1.500022,-0.790000,0.200000,-0.920000,0.290000
5NTB,0.222700,0.235200,0.231600,0.245000,0.227500,0.240000,1.500053,-0.890000,-0.980000,-0.480000,-0.480000
1A4I,0.295900,0.344900,0.314200,0.353300,0.284700,0.325100,1.500611,-1.830000,-0.840000,1.120000,1.980000
