metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_work,phenix,torchref,1A0F,phenix,0.2212,0.231745
r_work,phenix,torchref,1A0F,refmac,0.217,0.227121
r_work,phenix,torchref,1A0F,torchref,0.2156,0.222887
r_work,phenix,torchref,1A46,phenix,0.3075,0.345514
r_work,phenix,torchref,1A46,refmac,0.3225,0.36146
r_work,phenix,torchref,1A46,torchref,0.3363,0.380651
r_work,phenix,torchref,1A4E,phenix,0.199,0.213161
r_work,phenix,torchref,1A4E,refmac,0.1978,0.211158
r_work,phenix,torchref,1A4I,phenix,0.3142,0.354189
r_work,phenix,torchref,1A4I,refmac,0.2847,0.319801
r_work,phenix,torchref,1A4I,torchref,0.2991,0.336166
r_work,phenix,torchref,1A7V,phenix,0.2259,0.23465
r_work,phenix,torchref,1A7V,refmac,0.2396,0.245603
r_work,phenix,torchref,1A7V,torchref,0.2467,0.250372
r_work,phenix,torchref,1AJ6,phenix,0.2788,0.288683
r_work,phenix,torchref,1AJ6,refmac,0.3189,0.325582
r_work,phenix,torchref,1AJ6,torchref,0.2886,0.292807
r_work,phenix,torchref,1AK5,phenix,0.2134,0.221162
r_work,phenix,torchref,1AK5,refmac,0.2084,0.214673
r_work,phenix,torchref,1AK5,torchref,0.2058,0.210742
r_work,phenix,torchref,1ANU,phenix,0.1963,0.217662
r_work,phenix,torchref,1ANU,refmac,0.1939,0.21198
r_work,phenix,torchref,1ANU,torchref,0.2007,0.214982
r_work,phenix,torchref,1APX,phenix,0.2402,0.259411
r_work,phenix,torchref,1APX,refmac,0.2483,0.267385
r_work,phenix,torchref,1APX,torchref,0.2516,0.267608
r_work,phenix,torchref,1AQZ,phenix,0.2304,0.270522
r_work,phenix,torchref,1AQZ,refmac,0.2306,0.238385
r_work,phenix,torchref,1AQZ,torchref,0.2329,0.236596
r_work,phenix,torchref,1AT0,refmac,0.2758,0.288073
r_work,phenix,torchref,1AT0,torchref,0.2763,0.286825
r_work,phenix,torchref,1B37,phenix,0.2547,0.272425
