metric,reference,code,d_min,delta_pp
R-work,PHENIX,2EU9,1.399979,-0.72
R-work,PHENIX,5JD9,1.400773,-0.61
R-work,PHENIX,1Z3X,1.499852,-0.87
R-work,PHENIX,1I1N,1.499858,-1.03
R-work,PHENIX,5K2X,1.499946,-0.92
R-work,PHENIX,1UKV,1.499959,-1.44
R-work,PHENIX,5LW0,1.499985,-0.95
R-work,PHENIX,1P3C,1.500004,-0.64
R-work,PHENIX,3CXM,1.500005,-1.05
R-work,PHENIX,2DQ6,1.500006,-0.94
R-work,PHENIX,5IQM,1.500007,-0.72
R-work,PHENIX,5G4I,1.500008,-1.56
R-work,PHENIX,6TT5,1.500008,-1.41
R-work,PHENIX,4V15,1.500009,-1.01
R-work,PHENIX,3OC7,1.500012,-1.22
R-work,PHENIX,2I53,1.500012,-0.89
R-work,PHENIX,2YN0,1.500022,-0.78
R-work,PHENIX,5NTB,1.500053,-0.74
R-work,PHENIX,1A4I,1.500611,-1.51
R-work,PHENIX,3BGU,1.500741,-0.96
R-work,PHENIX,3D49,1.501934,-2.34
R-work,PHENIX,6E0M,1.518222,-1.64
R-work,PHENIX,2GUH,1.519005,-0.29
R-work,PHENIX,6Z1S,1.532468,-0.77
R-work,PHENIX,2QML,1.54885,-0.4
R-work,PHENIX,5EG2,1.548965,-0.96
R-work,PHENIX,5YAY,1.549813,-0.69
R-work,PHENIX,1WTJ,1.55,-1.99
R-work,PHENIX,3G39,1.550753,-0.44
R-work,PHENIX,5I2H,1.550985,-0.87
R-work,PHENIX,5OF1,1.558022,-3.47
R-work,PHENIX,2QHL,1.560241,-0.44
R-work,PHENIX,3N55,1.568706,-0.7
R-work,PHENIX,1JU3,1.583364,-0.4
R-work,PHENIX,2HXW,1.583993,-1.18
R-work,PHENIX,1WLZ,1.596113,-0.74
R-work,PHENIX,1ZZ0,1.596351,-0.8
R-work,PHENIX,1GPQ,1.597966,-0.96
R-work,PHENIX,4RO5,1.598004,0.18
R-work,PHENIX,5Z6D,1.598011,-1.05
R-work,PHENIX,5B5I,1.599271,-0.58
R-work,PHENIX,3LW3,1.599408,-0.65
R-work,PHENIX,1L9X,1.599637,-0.57
R-work,PHENIX,3QLA,1.59985,-0.94
R-work,PHENIX,3CB0,1.600001,-0.84
R-work,PHENIX,3L1W,1.600001,-0.45
R-work,PHENIX,5BOV,1.600001,-0.57
R-work,PHENIX,4U7A,1.600006,-0.81
R-work,PHENIX,2D68,1.600008,-0.5
R-work,PHENIX,3FJU,1.600016,0.01
R-work,PHENIX,3W56,1.600016,-1.23
R-work,PHENIX,4L9U,1.600038,0.09
R-work,PHENIX,1AQZ,1.60011,0.25
R-work,PHENIX,1X6O,1.600176,-1.32
R-work,PHENIX,3HL0,1.601,-1.13
R-work,PHENIX,6W9K,1.604448,-1.61
R-work,PHENIX,4K36,1.619001,-0.65
R-work,PHENIX,3M1T,1.620274,-1.39
R-work,PHENIX,4CE5,1.630009,-0.47
R-work,PHENIX,3FPR,1.630049,-2.7
R-work,PHENIX,2PQV,1.634705,-0.91
R-work,PHENIX,4KYQ,1.643029,-0.57
R-work,PHENIX,6FJU,1.647491,-0.76
R-work,PHENIX,3RLE,1.648703,-0.15
R-work,PHENIX,1EZW,1.649843,-0.85
R-work,PHENIX,4UWX,1.650005,-4.2
R-work,PHENIX,6SRB,1.650018,-0.92
R-work,PHENIX,2A9S,1.652399,-0.43
R-work,PHENIX,1W2Y,1.653174,-0.82
R-work,PHENIX,1O6D,1.662573,-0.4
R-work,PHENIX,1ZKL,1.669472,-0.73
R-work,PHENIX,2WNH,1.682018,-0.63
R-work,PHENIX,2W9Y,1.682365,-0.31
R-work,PHENIX,3CBM,1.685541,-1.84
R-work,PHENIX,3GF6,1.690009,-0.25
R-work,PHENIX,3MQ2,1.690016,-0.28
R-work,PHENIX,6I50,1.690076,-0.42
R-work,PHENIX,3ED4,1.696001,-0.57
