metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_free,refmac,torchref,1A0F,phenix,0.2521,0.259426
r_free,refmac,torchref,1A0F,refmac,0.2485,0.25481
r_free,refmac,torchref,1A0F,torchref,0.2518,0.258994
r_free,refmac,torchref,1A46,phenix,0.3499,0.373515
r_free,refmac,torchref,1A46,refmac,0.3516,0.374232
r_free,refmac,torchref,1A46,torchref,0.3705,0.39654
r_free,refmac,torchref,1A4E,phenix,0.2308,0.248972
r_free,refmac,torchref,1A4E,refmac,0.2276,0.242809
r_free,refmac,torchref,1A4I,phenix,0.3569,0.384147
r_free,refmac,torchref,1A4I,refmac,0.3285,0.355623
r_free,refmac,torchref,1A4I,torchref,0.349,0.375466
r_free,refmac,torchref,1A7V,phenix,0.3095,0.320025
r_free,refmac,torchref,1A7V,refmac,0.2924,0.308206
r_free,refmac,torchref,1A7V,torchref,0.3162,0.326956
r_free,refmac,torchref,1AJ6,phenix,0.3378,0.336535
r_free,refmac,torchref,1AJ6,refmac,0.3295,0.336219
r_free,refmac,torchref,1AJ6,torchref,0.3228,0.314955
r_free,refmac,torchref,1AK5,phenix,0.2347,0.239458
r_free,refmac,torchref,1AK5,refmac,0.2287,0.234418
r_free,refmac,torchref,1AK5,torchref,0.2316,0.233849
r_free,refmac,torchref,1ANU,phenix,0.2669,0.281943
r_free,refmac,torchref,1ANU,refmac,0.239,0.247886
r_free,refmac,torchref,1ANU,torchref,0.2707,0.282539
r_free,refmac,torchref,1APX,phenix,0.2947,0.307356
r_free,refmac,torchref,1APX,refmac,0.301,0.312265
r_free,refmac,torchref,1APX,torchref,0.3042,0.315724
r_free,refmac,torchref,1AQZ,phenix,0.2698,0.301088
r_free,refmac,torchref,1AQZ,refmac,0.2727,0.273918
r_free,refmac,torchref,1AQZ,torchref,0.2728,0.276471
r_free,refmac,torchref,1AT0,refmac,0.3312,0.328274
r_free,refmac,torchref,1AT0,torchref,0.3477,0.350511
r_free,refmac,torchref,1B37,phenix,0.2783,0.293196
r_free,refmac,torchref,1B37,refmac,0.2799,0.293762
r_free,refmac,torchref,1B9K,phenix,0.2812,0.28542
r_free,refmac,torchref,1B9K,refmac,0.2796,0.291482
r_free,refmac,torchref,1B9K,torchref,0.2946,0.297643
r_free,refmac,torchref,1BIA,phenix,0.3574,0.366057
r_free,refmac,torchref,1BIA,refmac,0.3484,0.360021
r_free,refmac,torchref,1BIA,torchref,0.3587,0.374231
r_free,refmac,torchref,1BM7,phenix,0.2535,0.252208
r_free,refmac,torchref,1BM7,refmac,0.2456,0.24897
r_free,refmac,torchref,1BM7,torchref,0.244,0.250866
r_free,refmac,torchref,1BQG,refmac,0.2372,0.243645
r_free,refmac,torchref,1BQG,torchref,0.245,0.246919
r_free,refmac,torchref,1BX0,phenix,0.2854,0.289009
r_free,refmac,torchref,1BX0,refmac,0.2871,0.286437
r_free,refmac,torchref,1BX0,torchref,0.2794,0.282189
r_free,refmac,torchref,1BXE,phenix,0.3467,0.326348
r_free,refmac,torchref,1BXE,refmac,0.354,0.340424
r_free,refmac,torchref,1BXE,torchref,0.349,0.332461
r_free,refmac,torchref,1BYW,phenix,0.2515,0.279863
r_free,refmac,torchref,1BYW,refmac,0.2161,0.226291
r_free,refmac,torchref,1BYW,torchref,0.2557,0.26685
r_free,refmac,torchref,1C3F,phenix,0.3241,0.322528
r_free,refmac,torchref,1C3F,refmac,0.3158,0.316387
r_free,refmac,torchref,1C3F,torchref,0.3154,0.32152
r_free,refmac,torchref,1CI0,phenix,0.294,0.288901
r_free,refmac,torchref,1CI0,refmac,0.303,0.283583
r_free,refmac,torchref,1CI0,torchref,0.2989,0.291311
r_free,refmac,torchref,1CSM,phenix,0.2549,0.259867
r_free,refmac,torchref,1CSM,refmac,0.2499,0.254346
r_free,refmac,torchref,1CSM,torchref,0.2558,0.257881
r_free,refmac,torchref,1D9E,phenix,0.269,0.271331
r_free,refmac,torchref,1D9E,refmac,0.258,0.261912
r_free,refmac,torchref,1DAW,phenix,0.3169,0.309283
r_free,refmac,torchref,1DAW,refmac,0.3225,0.313865
r_free,refmac,torchref,1DAW,torchref,0.3214,0.314942
r_free,refmac,torchref,1DLM,phenix,0.2656,0.276722
r_free,refmac,torchref,1DLM,refmac,0.2741,0.31112
r_free,refmac,torchref,1DLM,torchref,0.2719,0.277796
r_free,refmac,torchref,1DQ3,phenix,0.377,0.386917
r_free,refmac,torchref,1DQ3,refmac,0.3764,0.38135
r_free,refmac,torchref,1DQ3,torchref,0.3813,0.390005
r_free,refmac,torchref,1DQ8,phenix,0.2846,0.292055
r_free,refmac,torchref,1DQ8,refmac,0.285,0.29462
r_free,refmac,torchref,1DQ8,torchref,0.2906,0.297637
r_free,refmac,torchref,1E79,phenix,0.3707,0.372246
r_free,refmac,torchref,1E79,refmac,0.3537,0.355785
r_free,refmac,torchref,1E79,torchref,0.3843,0.392922
r_free,refmac,torchref,1EJ1,phenix,0.3067,0.321298
r_free,refmac,torchref,1EJ1,refmac,0.2942,0.304796
r_free,refmac,torchref,1EJ1,torchref,0.3074,0.320311
r_free,refmac,torchref,1EJH,phenix,0.3055,0.314262
r_free,refmac,torchref,1EJH,refmac,0.2994,0.311112
r_free,refmac,torchref,1EJH,torchref,0.3024,0.316092
r_free,refmac,torchref,1ETE,phenix,0.3523,0.382533
r_free,refmac,torchref,1ETE,refmac,0.3497,0.363004
r_free,refmac,torchref,1ETE,torchref,0.3595,0.380642
r_free,refmac,torchref,1EZW,phenix,0.2485,0.267055
r_free,refmac,torchref,1EZW,refmac,0.2444,0.263051
r_free,refmac,torchref,1EZW,torchref,0.2446,0.258602
r_free,refmac,torchref,1F97,phenix,0.2654,0.246804
r_free,refmac,torchref,1F97,refmac,0.2343,0.24253
r_free,refmac,torchref,1F97,torchref,0.2834,0.277086
r_free,refmac,torchref,1FG3,phenix,0.3063,0.315406
r_free,refmac,torchref,1FG3,refmac,0.3047,0.313213
r_free,refmac,torchref,1FG3,torchref,0.3144,0.324457
r_free,refmac,torchref,1FIO,phenix,0.3905,0.461961
r_free,refmac,torchref,1FIO,refmac,0.3994,0.471811
r_free,refmac,torchref,1FIO,torchref,0.4185,0.469675
r_free,refmac,torchref,1FKM,phenix,0.3097,0.320157
r_free,refmac,torchref,1FKM,refmac,0.3159,0.317938
r_free,refmac,torchref,1FKM,torchref,0.3096,0.316406
r_free,refmac,torchref,1FSI,phenix,0.3323,0.339572
r_free,refmac,torchref,1FSI,refmac,0.3051,0.317909
r_free,refmac,torchref,1FSI,torchref,0.3257,0.341154
r_free,refmac,torchref,1GHW,phenix,0.4264,0.431092
r_free,refmac,torchref,1GHW,refmac,0.4061,0.460377
r_free,refmac,torchref,1GHW,torchref,0.412,0.424268
r_free,refmac,torchref,1GPQ,phenix,0.3077,0.307603
r_free,refmac,torchref,1GPQ,refmac,0.3069,0.308628
r_free,refmac,torchref,1GPQ,torchref,0.2974,0.299486
r_free,refmac,torchref,1GQ8,phenix,0.2576,0.261327
r_free,refmac,torchref,1GQ8,refmac,0.2622,0.267335
r_free,refmac,torchref,1GQ8,torchref,0.2571,0.260075
r_free,refmac,torchref,1GQ9,phenix,0.3502,0.348796
r_free,refmac,torchref,1GQ9,refmac,0.3225,0.309841
r_free,refmac,torchref,1GQ9,torchref,0.4019,0.409221
r_free,refmac,torchref,1GUI,phenix,0.323,0.337484
r_free,refmac,torchref,1GUI,refmac,0.324,0.33024
r_free,refmac,torchref,1GUI,torchref,0.3199,0.336056
r_free,refmac,torchref,1GYJ,phenix,0.3181,0.313564
r_free,refmac,torchref,1GYJ,refmac,0.3356,0.336704
r_free,refmac,torchref,1GYJ,torchref,0.3224,0.320845
r_free,refmac,torchref,1H8V,phenix,0.2849,0.285684
r_free,refmac,torchref,1H8V,refmac,0.2846,0.28796
r_free,refmac,torchref,1H8V,torchref,0.2858,0.288794
r_free,refmac,torchref,1HN0,phenix,0.286,0.290809
r_free,refmac,torchref,1HN0,refmac,0.2791,0.283403
r_free,refmac,torchref,1HN0,torchref,0.284,0.290077
r_free,refmac,torchref,1HNO,phenix,0.2743,0.278704
r_free,refmac,torchref,1HNO,refmac,0.2688,0.27289
r_free,refmac,torchref,1HNO,torchref,0.2666,0.264861
r_free,refmac,torchref,1HTN,phenix,0.2318,0.215007
r_free,refmac,torchref,1HTN,refmac,0.2363,0.227857
r_free,refmac,torchref,1HTN,torchref,0.2253,0.214257
r_free,refmac,torchref,1I1N,phenix,0.2982,0.297752
r_free,refmac,torchref,1I1N,refmac,0.3056,0.304925
r_free,refmac,torchref,1I1N,torchref,0.2974,0.29734
r_free,refmac,torchref,1I3A,phenix,0.3373,0.34428
r_free,refmac,torchref,1I3A,refmac,0.3352,0.33632
r_free,refmac,torchref,1I3A,torchref,0.3369,0.345949
r_free,refmac,torchref,1IDQ,phenix,0.2382,0.235232
r_free,refmac,torchref,1IDQ,refmac,0.2344,0.231293
r_free,refmac,torchref,1IDQ,torchref,0.2382,0.235454
r_free,refmac,torchref,1IKN,phenix,0.4175,0.435553
r_free,refmac,torchref,1IKN,refmac,0.392,0.423215
r_free,refmac,torchref,1IKN,torchref,0.3802,0.405874
r_free,refmac,torchref,1ITK,phenix,0.296,0.300429
r_free,refmac,torchref,1ITK,refmac,0.2909,0.295264
r_free,refmac,torchref,1ITK,torchref,0.3011,0.305791
r_free,refmac,torchref,1J3P,phenix,0.2881,0.28667
r_free,refmac,torchref,1J3P,refmac,0.2952,0.290716
r_free,refmac,torchref,1J3P,torchref,0.2906,0.291025
r_free,refmac,torchref,1J53,phenix,0.3148,0.334141
r_free,refmac,torchref,1J53,refmac,0.3115,0.329557
r_free,refmac,torchref,1J53,torchref,0.3192,0.340288
r_free,refmac,torchref,1J5W,phenix,0.3187,0.322804
r_free,refmac,torchref,1J5W,refmac,0.3214,0.320421
r_free,refmac,torchref,1J5W,torchref,0.3254,0.327312
r_free,refmac,torchref,1J8B,phenix,0.4224,0.44598
r_free,refmac,torchref,1J8B,refmac,0.4511,0.462418
r_free,refmac,torchref,1J8B,torchref,0.4132,0.438732
r_free,refmac,torchref,1JAC,phenix,0.3072,0.319302
r_free,refmac,torchref,1JAC,refmac,0.3007,0.317321
r_free,refmac,torchref,1JAC,torchref,0.314,0.326184
r_free,refmac,torchref,1JAD,phenix,0.3658,0.367191
r_free,refmac,torchref,1JAD,refmac,0.3739,0.372014
r_free,refmac,torchref,1JAD,torchref,0.3945,0.39793
r_free,refmac,torchref,1JN9,phenix,0.5086,0.518382
r_free,refmac,torchref,1JN9,refmac,0.501,0.513258
r_free,refmac,torchref,1JN9,torchref,0.5319,0.555374
r_free,refmac,torchref,1JU3,phenix,0.282,0.291148
r_free,refmac,torchref,1JU3,refmac,0.2856,0.294435
r_free,refmac,torchref,1JU3,torchref,0.2854,0.294597
r_free,refmac,torchref,1K6D,phenix,0.2926,0.29616
r_free,refmac,torchref,1K6D,refmac,0.2834,0.285127
r_free,refmac,torchref,1K6D,torchref,0.2911,0.297295
r_free,refmac,torchref,1K7T,phenix,0.334,0.349586
r_free,refmac,torchref,1K7T,refmac,0.3196,0.32306
r_free,refmac,torchref,1K7T,torchref,0.308,0.323977
r_free,refmac,torchref,1L9X,phenix,0.2547,0.263639
r_free,refmac,torchref,1L9X,refmac,0.2528,0.261133
r_free,refmac,torchref,1L9X,torchref,0.2538,0.262464
r_free,refmac,torchref,1LNZ,phenix,0.4734,0.487124
r_free,refmac,torchref,1LNZ,refmac,0.463,0.472136
r_free,refmac,torchref,1LNZ,torchref,0.4836,0.479182
r_free,refmac,torchref,1M6E,phenix,0.2382,0.240652
r_free,refmac,torchref,1M6E,refmac,0.2358,0.237763
r_free,refmac,torchref,1M6E,torchref,0.23,0.229451
r_free,refmac,torchref,1N0L,phenix,0.3625,0.380919
r_free,refmac,torchref,1N0L,refmac,0.359,0.387886
r_free,refmac,torchref,1N0L,torchref,0.3638,0.392342
r_free,refmac,torchref,1N6J,phenix,0.4432,0.442254
r_free,refmac,torchref,1N6J,refmac,0.4273,0.429654
r_free,refmac,torchref,1N6J,torchref,0.4194,0.430205
r_free,refmac,torchref,1O4V,phenix,0.2518,0.252133
r_free,refmac,torchref,1O4V,refmac,0.2475,0.247088
r_free,refmac,torchref,1O4V,torchref,0.2519,0.250331
r_free,refmac,torchref,1O5T,phenix,0.363,0.370659
r_free,refmac,torchref,1O5T,refmac,0.3719,0.378797
r_free,refmac,torchref,1O5T,torchref,0.396,0.403474
r_free,refmac,torchref,1O6D,phenix,0.2931,0.323269
r_free,refmac,torchref,1O6D,refmac,0.2931,0.326968
r_free,refmac,torchref,1O6D,torchref,0.3054,0.332948
r_free,refmac,torchref,1OBR,phenix,0.2131,0.223154
r_free,refmac,torchref,1OBR,refmac,0.2163,0.225603
r_free,refmac,torchref,1OBR,torchref,0.236,0.236258
r_free,refmac,torchref,1OC0,phenix,0.3527,0.3509
r_free,refmac,torchref,1OC0,refmac,0.3402,0.336755
r_free,refmac,torchref,1OC0,torchref,0.3518,0.344988
r_free,refmac,torchref,1OE4,phenix,0.2999,0.31759
r_free,refmac,torchref,1OE4,refmac,0.299,0.316612
r_free,refmac,torchref,1OE4,torchref,0.3005,0.319766
r_free,refmac,torchref,1OMW,phenix,0.3675,0.368397
r_free,refmac,torchref,1OMW,refmac,0.3311,0.344972
r_free,refmac,torchref,1OMW,torchref,0.337,0.342472
r_free,refmac,torchref,1OQE,phenix,0.2713,0.282793
r_free,refmac,torchref,1OQE,refmac,0.2492,0.263395
r_free,refmac,torchref,1OSC,phenix,0.261,0.277342
r_free,refmac,torchref,1OSC,refmac,0.2545,0.270219
r_free,refmac,torchref,1OSC,torchref,0.2556,0.271359
r_free,refmac,torchref,1OY5,phenix,0.3779,0.376996
r_free,refmac,torchref,1OY5,refmac,0.3586,0.370809
r_free,refmac,torchref,1OY5,torchref,0.3603,0.371515
r_free,refmac,torchref,1P3C,phenix,0.2276,0.234634
r_free,refmac,torchref,1P3C,refmac,0.2282,0.23803
r_free,refmac,torchref,1P3C,torchref,0.2283,0.235783
r_free,refmac,torchref,1P4X,phenix,0.3662,0.393723
r_free,refmac,torchref,1P4X,refmac,0.341,0.371082
r_free,refmac,torchref,1P4X,torchref,0.3774,0.40799
r_free,refmac,torchref,1PG3,phenix,0.285,0.280587
r_free,refmac,torchref,1PG3,refmac,0.2851,0.280982
r_free,refmac,torchref,1PG3,torchref,0.2829,0.282218
r_free,refmac,torchref,1PJR,phenix,0.3568,0.360933
r_free,refmac,torchref,1PJR,refmac,0.3361,0.340435
r_free,refmac,torchref,1PJR,torchref,0.365,0.367849
r_free,refmac,torchref,1PXZ,phenix,0.2687,0.257357
r_free,refmac,torchref,1PXZ,refmac,0.2721,0.257208
r_free,refmac,torchref,1PXZ,torchref,0.2684,0.255946
r_free,refmac,torchref,1Q15,phenix,0.3019,0.300089
r_free,refmac,torchref,1Q15,refmac,0.2983,0.295236
r_free,refmac,torchref,1Q15,torchref,0.3128,0.310757
r_free,refmac,torchref,1QB5,phenix,0.243,0.245629
r_free,refmac,torchref,1QB5,refmac,0.2439,0.244889
r_free,refmac,torchref,1QB5,torchref,0.2492,0.249653
r_free,refmac,torchref,1QD9,phenix,0.3067,0.323795
r_free,refmac,torchref,1QD9,refmac,0.3297,0.342526
r_free,refmac,torchref,1QD9,torchref,0.3362,0.345377
r_free,refmac,torchref,1QJV,phenix,0.2723,0.281264
r_free,refmac,torchref,1QJV,refmac,0.2727,0.278684
r_free,refmac,torchref,1QJV,torchref,0.2768,0.293072
r_free,refmac,torchref,1QZN,phenix,0.2945,0.315983
r_free,refmac,torchref,1QZN,refmac,0.294,0.310766
r_free,refmac,torchref,1QZN,torchref,0.3066,0.326237
r_free,refmac,torchref,1R1K,phenix,0.3345,0.348241
r_free,refmac,torchref,1R1K,refmac,0.3156,0.321987
r_free,refmac,torchref,1R1K,torchref,0.3153,0.328514
