metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_work,refmac,torchref,1A0F,phenix,0.2258,0.223131
r_work,refmac,torchref,1A0F,refmac,0.2204,0.217212
r_work,refmac,torchref,1A0F,torchref,0.2156,0.21013
r_work,refmac,torchref,1A46,phenix,0.3129,0.308324
r_work,refmac,torchref,1A46,refmac,0.3236,0.3227
r_work,refmac,torchref,1A46,torchref,0.3135,0.308474
r_work,refmac,torchref,1A4E,phenix,0.2007,0.19853
r_work,refmac,torchref,1A4E,refmac,0.1936,0.19506
r_work,refmac,torchref,1A4I,phenix,0.3194,0.314432
r_work,refmac,torchref,1A4I,refmac,0.2909,0.284938
r_work,refmac,torchref,1A4I,torchref,0.3009,0.29584
r_work,refmac,torchref,1A7V,phenix,0.231,0.227245
r_work,refmac,torchref,1A7V,refmac,0.2366,0.238308
r_work,refmac,torchref,1A7V,torchref,0.2426,0.2372
r_work,refmac,torchref,1AJ6,phenix,0.285,0.283648
r_work,refmac,torchref,1AJ6,refmac,0.3215,0.318215
r_work,refmac,torchref,1AJ6,torchref,0.2886,0.281129
r_work,refmac,torchref,1AK5,phenix,0.2178,0.21406
r_work,refmac,torchref,1AK5,refmac,0.2084,0.206916
r_work,refmac,torchref,1AK5,torchref,0.2059,0.199509
r_work,refmac,torchref,1ANU,phenix,0.2003,0.195646
r_work,refmac,torchref,1ANU,refmac,0.1935,0.190704
r_work,refmac,torchref,1ANU,torchref,0.1999,0.192599
r_work,refmac,torchref,1APX,phenix,0.2463,0.244066
r_work,refmac,torchref,1APX,refmac,0.2531,0.250817
r_work,refmac,torchref,1APX,torchref,0.2477,0.243971
r_work,refmac,torchref,1AQZ,phenix,0.235,0.230573
r_work,refmac,torchref,1AQZ,refmac,0.2336,0.230762
r_work,refmac,torchref,1AQZ,torchref,0.2331,0.226792
r_work,refmac,torchref,1AT0,refmac,0.2813,0.274806
r_work,refmac,torchref,1AT0,torchref,0.2793,0.271328
r_work,refmac,torchref,1B37,phenix,0.2608,0.255189
r_work,refmac,torchref,1B37,refmac,0.2562,0.251183
r_work,refmac,torchref,1B9K,phenix,0.2378,0.230234
r_work,refmac,torchref,1B9K,refmac,0.2417,0.234638
r_work,refmac,torchref,1B9K,torchref,0.2342,0.225614
r_work,refmac,torchref,1BIA,phenix,0.2816,0.278125
r_work,refmac,torchref,1BIA,refmac,0.2869,0.286602
r_work,refmac,torchref,1BIA,torchref,0.2904,0.287689
r_work,refmac,torchref,1BM7,phenix,0.2204,0.214695
r_work,refmac,torchref,1BM7,refmac,0.2105,0.204685
r_work,refmac,torchref,1BM7,torchref,0.2114,0.204432
r_work,refmac,torchref,1BQG,refmac,0.2119,0.210659
r_work,refmac,torchref,1BQG,torchref,0.2049,0.2006
r_work,refmac,torchref,1BX0,phenix,0.2381,0.235104
r_work,refmac,torchref,1BX0,refmac,0.2394,0.236164
r_work,refmac,torchref,1BX0,torchref,0.2306,0.226502
r_work,refmac,torchref,1BXE,phenix,0.3317,0.327747
r_work,refmac,torchref,1BXE,refmac,0.3128,0.307702
r_work,refmac,torchref,1BXE,torchref,0.3127,0.305828
r_work,refmac,torchref,1BYW,phenix,0.2447,0.24365
r_work,refmac,torchref,1BYW,refmac,0.2238,0.230237
r_work,refmac,torchref,1BYW,torchref,0.2494,0.243879
r_work,refmac,torchref,1C3F,phenix,0.2571,0.251245
r_work,refmac,torchref,1C3F,refmac,0.2569,0.250767
r_work,refmac,torchref,1C3F,torchref,0.2526,0.242101
r_work,refmac,torchref,1CI0,phenix,0.2483,0.235238
r_work,refmac,torchref,1CI0,refmac,0.2358,0.23032
r_work,refmac,torchref,1CI0,torchref,0.2519,0.237095
r_work,refmac,torchref,1CSM,phenix,0.22,0.213407
r_work,refmac,torchref,1CSM,refmac,0.2146,0.210489
r_work,refmac,torchref,1CSM,torchref,0.2167,0.20698
r_work,refmac,torchref,1D9E,phenix,0.2381,0.22638
r_work,refmac,torchref,1D9E,refmac,0.2284,0.2213
r_work,refmac,torchref,1DAW,phenix,0.2805,0.255821
r_work,refmac,torchref,1DAW,refmac,0.2739,0.255745
r_work,refmac,torchref,1DAW,torchref,0.2754,0.249853
r_work,refmac,torchref,1DLM,phenix,0.223,0.219917
r_work,refmac,torchref,1DLM,refmac,0.2236,0.220631
r_work,refmac,torchref,1DLM,torchref,0.2179,0.213332
