engine,code,r_work,r_free
ml_noalpha,1A0F,0.212,0.2472
ml_noalpha,1A46,0.3053,0.3517
ml_noalpha,1A4I,0.2946,0.3467
ml_noalpha,1A7V,0.2399,0.3092
ml_noalpha,1AJ6,0.3104,0.3661
ml_noalpha,1AK5,0.2003,0.222
ml_noalpha,1ANU,0.1942,0.2498
ml_noalpha,1APX,0.2395,0.2988
ml_noalpha,1AQZ,0.2203,0.2705
ml_noalpha,1AT0,0.2691,0.3327
ml_noalpha,1B9K,0.2135,0.2706
ml_noalpha,1BIA,0.2703,0.3471
ml_noalpha,1BM7,0.2032,0.2502
ml_noalpha,1BQG,0.2023,0.2419
ml_noalpha,1BX0,0.2239,0.2821
ml_noalpha,1BXE,0.3014,0.3316
ml_noalpha,1BYW,0.2312,0.2542
ml_noalpha,1C3F,0.2476,0.3119
ml_noalpha,1CI0,0.2297,0.2768
ml_noalpha,1CSM,0.2027,0.2544
ml_noalpha,1DAW,0.2485,0.3033
ml_noalpha,1DLM,0.2107,0.2641
ml_noalpha,1DQ3,0.3167,0.3716
ml_noalpha,1DQ8,0.2043,0.2918
ml_noalpha,1E79,0.3214,0.3645
ml_noalpha,1EJ1,0.2478,0.3205
ml_noalpha,1EJH,0.2487,0.2988
ml_noalpha,1ETE,0.2697,0.3463
ml_noalpha,1EZW,0.2283,0.2421
ml_noalpha,1F97,0.2097,0.262
ml_noalpha,1FG3,0.2426,0.3092
ml_noalpha,1FIO,0.3694,0.4366
ml_noalpha,1FKM,0.2628,0.3142
ml_noalpha,1FSI,0.2658,0.3195
ml_noalpha,1GHW,0.326,0.4085
ml_noalpha,1GPQ,0.2388,0.287
ml_noalpha,1GQ8,0.2281,0.2522
ml_noalpha,1GQ9,0.3784,0.3916
ml_noalpha,1GUI,0.2639,0.3119
ml_noalpha,1GYJ,0.2485,0.3025
ml_noalpha,1H8V,0.2303,0.2853
ml_noalpha,1HN0,0.2298,0.2771
ml_noalpha,1HNO,0.2166,0.2545
ml_noalpha,1HTN,0.1809,0.2146
ml_noalpha,1I1N,0.2464,0.2791
ml_noalpha,1I3A,0.251,0.329
ml_noalpha,1IDQ,0.1944,0.2286
ml_noalpha,1IKN,0.335,0.3807
ml_noalpha,1ITK,0.2392,0.2904
ml_noalpha,1J3P,0.2336,0.2764
ml_noalpha,1J53,0.2818,0.3229
ml_noalpha,1J5W,0.258,0.322
ml_noalpha,1J8B,0.3604,0.412
ml_noalpha,1JAC,0.2523,0.3211
ml_noalpha,1JAD,0.3375,0.3741
ml_noalpha,1JN9,0.4963,0.5333
ml_noalpha,1JU3,0.2362,0.2655
ml_noalpha,1K6D,0.2374,0.2844
ml_noalpha,1K7T,0.2668,0.3304
ml_noalpha,1L9X,0.2149,0.2476
ml_noalpha,1LNZ,0.4479,0.4807
ml_noalpha,1M6E,0.2187,0.2411
ml_noalpha,1N0L,0.2895,0.3733
ml_noalpha,1N6J,0.3756,0.4297
ml_noalpha,1O4V,0.201,0.2415
ml_noalpha,1O5T,0.2797,0.3648
ml_noalpha,1O6D,0.2603,0.286
ml_noalpha,1OBR,0.1956,0.2301
ml_noalpha,1OC0,0.2554,0.3352
ml_noalpha,1OE4,0.2544,0.2986
ml_noalpha,1OMW,0.2652,0.335
ml_noalpha,1OQE,0.2205,0.2634
ml_noalpha,1OSC,0.2095,0.2649
