metric,reference,code,d_min,delta_pp
R-free,PHENIX,2EU9,1.399979,-0.58
R-free,PHENIX,5JD9,1.400773,0.09
R-free,PHENIX,1Z3X,1.499852,-0.18
R-free,PHENIX,1I1N,1.499858,0.07
R-free,PHENIX,5K2X,1.499946,-0.22
R-free,PHENIX,1UKV,1.499959,-0.81
R-free,PHENIX,5LW0,1.499985,0.59
R-free,PHENIX,1P3C,1.500004,0.14
R-free,PHENIX,3CXM,1.500005,0.24
R-free,PHENIX,2DQ6,1.500006,-0.64
R-free,PHENIX,5IQM,1.500007,-0.74
R-free,PHENIX,5G4I,1.500008,-0.83
R-free,PHENIX,6TT5,1.500008,-0.73
R-free,PHENIX,4V15,1.500009,-0.41
R-free,PHENIX,3OC7,1.500012,-0.3
R-free,PHENIX,2I53,1.500012,-0.22
R-free,PHENIX,2YN0,1.500022,0.2
R-free,PHENIX,5NTB,1.500053,-0.98
R-free,PHENIX,1A4I,1.500611,-0.84
R-free,PHENIX,3BGU,1.500741,-0.8
R-free,PHENIX,3D49,1.501934,-3.56
R-free,PHENIX,6E0M,1.518222,-2.1
R-free,PHENIX,2GUH,1.519005,0.03
R-free,PHENIX,6Z1S,1.532468,-0.54
R-free,PHENIX,2QML,1.54885,0.33
R-free,PHENIX,5EG2,1.548965,-0.48
R-free,PHENIX,5YAY,1.549813,0.49
R-free,PHENIX,1WTJ,1.55,-1.96
R-free,PHENIX,3G39,1.550753,-0.35
R-free,PHENIX,5I2H,1.550985,0.2
R-free,PHENIX,5OF1,1.558022,-1.8
R-free,PHENIX,2QHL,1.560241,0.18
R-free,PHENIX,3N55,1.568706,0.1
R-free,PHENIX,1JU3,1.583364,0.32
R-free,PHENIX,2HXW,1.583993,-0.53
R-free,PHENIX,1WLZ,1.596113,-0.23
R-free,PHENIX,1ZZ0,1.596351,-0.26
R-free,PHENIX,1GPQ,1.597966,-1.06
R-free,PHENIX,4RO5,1.598004,-0.15
R-free,PHENIX,5Z6D,1.598011,-0.33
R-free,PHENIX,5B5I,1.599271,-2.19
R-free,PHENIX,3LW3,1.599408,-0.03
R-free,PHENIX,1L9X,1.599637,0.15
R-free,PHENIX,3QLA,1.59985,-0.71
R-free,PHENIX,3CB0,1.600001,-0.27
R-free,PHENIX,3L1W,1.600001,-0.04
R-free,PHENIX,5BOV,1.600001,0.44
R-free,PHENIX,4U7A,1.600006,-0.71
R-free,PHENIX,2D68,1.600008,-0.98
R-free,PHENIX,3FJU,1.600016,0.47
R-free,PHENIX,3W56,1.600016,-0.54
R-free,PHENIX,4L9U,1.600038,-3.9
R-free,PHENIX,1AQZ,1.60011,0.64
R-free,PHENIX,1X6O,1.600176,-1.27
R-free,PHENIX,3HL0,1.601,-0.84
R-free,PHENIX,6W9K,1.604448,-1.72
R-free,PHENIX,4K36,1.619001,0.42
R-free,PHENIX,3M1T,1.620274,-0.66
R-free,PHENIX,4CE5,1.630009,-0.2
R-free,PHENIX,3FPR,1.630049,-2.01
R-free,PHENIX,2PQV,1.634705,-1.03
R-free,PHENIX,4KYQ,1.643029,-0.31
R-free,PHENIX,6FJU,1.647491,-0.49
R-free,PHENIX,3RLE,1.648703,0.18
R-free,PHENIX,1EZW,1.649843,-0.08
R-free,PHENIX,4UWX,1.650005,-4.45
R-free,PHENIX,6SRB,1.650018,0.12
R-free,PHENIX,2A9S,1.652399,-0.07
R-free,PHENIX,1W2Y,1.653174,-0.69
R-free,PHENIX,1O6D,1.662573,-0.34
R-free,PHENIX,1ZKL,1.669472,0.05
R-free,PHENIX,2WNH,1.682018,-0.04
R-free,PHENIX,2W9Y,1.682365,-0.92
R-free,PHENIX,3CBM,1.685541,-2.09
R-free,PHENIX,3GF6,1.690009,0.86
R-free,PHENIX,3MQ2,1.690016,-0.6
R-free,PHENIX,6I50,1.690076,-0.49
R-free,PHENIX,3ED4,1.696001,0.0
R-free,PHENIX,2ZON,1.696004,0.38
R-free,PHENIX,4DOV,1.696091,-0.93
R-free,PHENIX,2RH3,1.697875,-0.18
R-free,PHENIX,1PXZ,1.698273,-0.05
R-free,PHENIX,3EFY,1.698319,-0.73
R-free,PHENIX,5T0K,1.698405,-0.63
R-free,PHENIX,1WDV,1.6986,-0.39
R-free,PHENIX,6IIW,1.698696,-1.28
R-free,PHENIX,2PN0,1.699004,-0.46
R-free,PHENIX,1BXE,1.699449,-0.12
R-free,PHENIX,3ADO,1.699452,0.22
R-free,PHENIX,3VFO,1.699943,1.16
R-free,PHENIX,2CCH,1.699979,-2.95
R-free,PHENIX,4JHN,1.700004,0.01
R-free,PHENIX,3D1M,1.700011,-0.8
R-free,PHENIX,3QNM,1.700013,0.93
R-free,PHENIX,2FTX,1.700024,-0.53
R-free,PHENIX,6RSN,1.700026,-1.99
R-free,PHENIX,5B5Q,1.700037,0.84
R-free,PHENIX,4OX3,1.700041,-0.03
R-free,PHENIX,2R6R,1.700069,0.46
R-free,PHENIX,4CLF,1.700099,-2.13
R-free,PHENIX,3U2A,1.700111,0.0
R-free,PHENIX,2FEX,1.700716,0.09
R-free,PHENIX,2V62,1.700954,-0.33
R-free,PHENIX,1QD9,1.701401,2.44
R-free,PHENIX,6O6N,1.701629,-0.86
R-free,PHENIX,3PFY,1.702065,-1.95
R-free,PHENIX,2PY2,1.703674,-0.82
R-free,PHENIX,1GHW,1.70689,-1.22
R-free,PHENIX,5UXG,1.720241,-0.01
R-free,PHENIX,3GMV,1.747812,7.05
R-free,PHENIX,4N39,1.748001,-2.29
R-free,PHENIX,1J8B,1.748015,0.95
R-free,PHENIX,2W3X,1.748764,-0.58
R-free,PHENIX,3WNV,1.750002,-0.19
R-free,PHENIX,4RQM,1.750004,-0.26
R-free,PHENIX,1GQ8,1.750021,0.06
R-free,PHENIX,2F1F,1.75003,-2.18
R-free,PHENIX,2X26,1.750044,1.3
R-free,PHENIX,3DJD,1.750215,0.29
R-free,PHENIX,1XX1,1.750353,-0.14
R-free,PHENIX,3VST,1.750499,-0.05
R-free,PHENIX,4QN8,1.750647,0.35
R-free,PHENIX,3IVB,1.751139,-4.02
R-free,PHENIX,4LZ2,1.760154,-0.54
R-free,PHENIX,4PV4,1.764006,-0.01
R-free,PHENIX,5VIA,1.764029,0.14
R-free,PHENIX,4HUJ,1.766539,0.67
R-free,PHENIX,6TCT,1.767038,-0.86
R-free,PHENIX,1O4V,1.77002,0.13
R-free,PHENIX,3IUG,1.770029,-0.21
R-free,PHENIX,2DX6,1.778863,1.86
R-free,PHENIX,4XLG,1.780034,-1.43
R-free,PHENIX,4O62,1.780107,-1.0
R-free,PHENIX,5XG9,1.782638,0.81
R-free,PHENIX,1T3I,1.789405,0.55
R-free,PHENIX,2OO2,1.794654,1.14
R-free,PHENIX,1J53,1.794693,0.66
R-free,PHENIX,2DRY,1.795981,0.28
R-free,PHENIX,1RHC,1.797877,-0.14
R-free,PHENIX,5WWW,1.79795,1.34
R-free,PHENIX,2QH9,1.798456,0.02
R-free,PHENIX,3VPB,1.798493,-0.56
R-free,PHENIX,4RK2,1.798967,1.06
R-free,PHENIX,3EUS,1.799012,-1.35
R-free,PHENIX,3RQ4,1.799024,0.4
R-free,PHENIX,6GXS,1.799947,0.31
R-free,PHENIX,4F0F,1.799957,-0.7
R-free,PHENIX,2YFA,1.799994,0.33
R-free,PHENIX,1J5W,1.800001,0.43
R-free,PHENIX,2PAV,1.800001,-0.7
R-free,PHENIX,2XVS,1.800005,-1.99
R-free,PHENIX,4ZSF,1.800006,-0.2
R-free,PHENIX,4QKO,1.800006,0.37
R-free,PHENIX,2CCM,1.800007,-0.4
R-free,PHENIX,3KGR,1.800008,0.0
R-free,PHENIX,3GLR,1.800012,-1.36
R-free,PHENIX,1TGS,1.800015,-0.8
R-free,PHENIX,3U1D,1.800016,-0.05
R-free,PHENIX,3BCI,1.80002,0.84
R-free,PHENIX,2VEF,1.80002,0.74
R-free,PHENIX,1RJD,1.800033,0.18
R-free,PHENIX,2G9W,1.800051,-1.63
