metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_free,phenix,torchref,1A0F,phenix,0.2495,0.259426
r_free,phenix,torchref,1A0F,refmac,0.2419,0.25481
r_free,phenix,torchref,1A0F,torchref,0.2468,0.258994
r_free,phenix,torchref,1A46,phenix,0.3428,0.373515
r_free,phenix,torchref,1A46,refmac,0.3434,0.374232
r_free,phenix,torchref,1A46,torchref,0.3594,0.39654
r_free,phenix,torchref,1A4E,phenix,0.2341,0.248972
r_free,phenix,torchref,1A4E,refmac,0.2325,0.242809
r_free,phenix,torchref,1A4I,phenix,0.3527,0.384147
r_free,phenix,torchref,1A4I,refmac,0.3251,0.355623
r_free,phenix,torchref,1A4I,torchref,0.3452,0.375466
r_free,phenix,torchref,1A7V,phenix,0.3172,0.320025
r_free,phenix,torchref,1A7V,refmac,0.305,0.308206
r_free,phenix,torchref,1A7V,torchref,0.3152,0.326956
r_free,phenix,torchref,1AJ6,phenix,0.337,0.336535
r_free,phenix,torchref,1AJ6,refmac,0.3336,0.336219
r_free,phenix,torchref,1AJ6,torchref,0.3194,0.314955
r_free,phenix,torchref,1AK5,phenix,0.2302,0.239458
r_free,phenix,torchref,1AK5,refmac,0.2276,0.234418
r_free,phenix,torchref,1AK5,torchref,0.2261,0.233849
r_free,phenix,torchref,1ANU,phenix,0.2635,0.281943
r_free,phenix,torchref,1ANU,refmac,0.235,0.247886
r_free,phenix,torchref,1ANU,torchref,0.2737,0.282539
r_free,phenix,torchref,1APX,phenix,0.2915,0.307356
r_free,phenix,torchref,1APX,refmac,0.2937,0.312265
r_free,phenix,torchref,1APX,torchref,0.3003,0.315724
r_free,phenix,torchref,1AQZ,phenix,0.2654,0.301088
r_free,phenix,torchref,1AQZ,refmac,0.2659,0.273918
r_free,phenix,torchref,1AQZ,torchref,0.2693,0.276471
r_free,phenix,torchref,1AT0,refmac,0.32,0.328274
r_free,phenix,torchref,1AT0,torchref,0.3314,0.350511
r_free,phenix,torchref,1B37,phenix,0.2742,0.293196
r_free,phenix,torchref,1B37,refmac,0.2746,0.293762
r_free,phenix,torchref,1B9K,phenix,0.2692,0.28542
r_free,phenix,torchref,1B9K,refmac,0.2744,0.291482
r_free,phenix,torchref,1B9K,torchref,0.2852,0.297643
r_free,phenix,torchref,1BIA,phenix,0.3485,0.366057
r_free,phenix,torchref,1BIA,refmac,0.3515,0.360021
r_free,phenix,torchref,1BIA,torchref,0.3561,0.374231
r_free,phenix,torchref,1BM7,phenix,0.2506,0.252208
r_free,phenix,torchref,1BM7,refmac,0.2462,0.24897
r_free,phenix,torchref,1BM7,torchref,0.2455,0.250866
r_free,phenix,torchref,1BQG,refmac,0.2356,0.243645
r_free,phenix,torchref,1BQG,torchref,0.2404,0.246919
r_free,phenix,torchref,1BX0,phenix,0.2825,0.289009
r_free,phenix,torchref,1BX0,refmac,0.283,0.286437
r_free,phenix,torchref,1BX0,torchref,0.2784,0.282189
r_free,phenix,torchref,1BXE,phenix,0.3308,0.326348
r_free,phenix,torchref,1BXE,refmac,0.3364,0.340424
r_free,phenix,torchref,1BXE,torchref,0.3302,0.332461
r_free,phenix,torchref,1BYW,phenix,0.2594,0.279863
r_free,phenix,torchref,1BYW,refmac,0.2259,0.226291
r_free,phenix,torchref,1BYW,torchref,0.2591,0.26685
r_free,phenix,torchref,1C3F,phenix,0.3175,0.322528
r_free,phenix,torchref,1C3F,refmac,0.3112,0.316387
r_free,phenix,torchref,1C3F,torchref,0.3151,0.32152
r_free,phenix,torchref,1CI0,phenix,0.2838,0.288901
r_free,phenix,torchref,1CI0,refmac,0.2843,0.283583
r_free,phenix,torchref,1CI0,torchref,0.2884,0.291311
r_free,phenix,torchref,1CSM,phenix,0.2509,0.259867
r_free,phenix,torchref,1CSM,refmac,0.2472,0.254346
r_free,phenix,torchref,1CSM,torchref,0.2498,0.257881
r_free,phenix,torchref,1D9E,phenix,0.2589,0.271331
r_free,phenix,torchref,1D9E,refmac,0.2494,0.261912
r_free,phenix,torchref,1DAW,phenix,0.2948,0.309283
r_free,phenix,torchref,1DAW,refmac,0.3021,0.313865
r_free,phenix,torchref,1DAW,torchref,0.3067,0.314942
r_free,phenix,torchref,1DLM,phenix,0.2563,0.276722
r_free,phenix,torchref,1DLM,refmac,0.2643,0.31112
r_free,phenix,torchref,1DLM,torchref,0.2646,0.277796
r_free,phenix,torchref,1DQ3,phenix,0.3723,0.386917
r_free,phenix,torchref,1DQ3,refmac,0.3725,0.38135
r_free,phenix,torchref,1DQ3,torchref,0.3798,0.390005
r_free,phenix,torchref,1DQ8,phenix,0.2811,0.292055
r_free,phenix,torchref,1DQ8,refmac,0.281,0.29462
r_free,phenix,torchref,1DQ8,torchref,0.2873,0.297637
r_free,phenix,torchref,1E79,phenix,0.3623,0.372246
r_free,phenix,torchref,1E79,refmac,0.3487,0.355785
r_free,phenix,torchref,1E79,torchref,0.3753,0.392922
r_free,phenix,torchref,1EJ1,phenix,0.3081,0.321298
r_free,phenix,torchref,1EJ1,refmac,0.2903,0.304796
r_free,phenix,torchref,1EJ1,torchref,0.3079,0.320311
r_free,phenix,torchref,1EJH,phenix,0.3005,0.314262
r_free,phenix,torchref,1EJH,refmac,0.2981,0.311112
r_free,phenix,torchref,1EJH,torchref,0.297,0.316092
r_free,phenix,torchref,1ETE,phenix,0.352,0.382533
r_free,phenix,torchref,1ETE,refmac,0.3373,0.363004
r_free,phenix,torchref,1ETE,torchref,0.3547,0.380642
r_free,phenix,torchref,1EZW,phenix,0.2438,0.267055
r_free,phenix,torchref,1EZW,refmac,0.2435,0.263051
r_free,phenix,torchref,1EZW,torchref,0.2425,0.258602
r_free,phenix,torchref,1F97,phenix,0.2565,0.246804
r_free,phenix,torchref,1F97,refmac,0.233,0.24253
r_free,phenix,torchref,1F97,torchref,0.2821,0.277086
r_free,phenix,torchref,1FG3,phenix,0.3016,0.315406
r_free,phenix,torchref,1FG3,refmac,0.3021,0.313213
r_free,phenix,torchref,1FG3,torchref,0.3103,0.324457
r_free,phenix,torchref,1FIO,phenix,0.4156,0.461961
r_free,phenix,torchref,1FIO,refmac,0.4183,0.471811
r_free,phenix,torchref,1FIO,torchref,0.4299,0.469675
r_free,phenix,torchref,1FKM,phenix,0.3103,0.320157
r_free,phenix,torchref,1FKM,refmac,0.3108,0.317938
r_free,phenix,torchref,1FKM,torchref,0.3093,0.316406
r_free,phenix,torchref,1FSI,phenix,0.3266,0.339572
r_free,phenix,torchref,1FSI,refmac,0.3045,0.317909
r_free,phenix,torchref,1FSI,torchref,0.3229,0.341154
r_free,phenix,torchref,1GHW,phenix,0.4149,0.431092
r_free,phenix,torchref,1GHW,refmac,0.402,0.460377
r_free,phenix,torchref,1GHW,torchref,0.4083,0.424268
r_free,phenix,torchref,1GPQ,phenix,0.2973,0.307603
r_free,phenix,torchref,1GPQ,refmac,0.2983,0.308628
r_free,phenix,torchref,1GPQ,torchref,0.2908,0.299486
r_free,phenix,torchref,1GQ8,phenix,0.2515,0.261327
r_free,phenix,torchref,1GQ8,refmac,0.257,0.267335
r_free,phenix,torchref,1GQ8,torchref,0.2516,0.260075
r_free,phenix,torchref,1GQ9,phenix,0.3345,0.348796
r_free,phenix,torchref,1GQ9,refmac,0.3022,0.309841
r_free,phenix,torchref,1GQ9,torchref,0.3945,0.409221
r_free,phenix,torchref,1GUI,phenix,0.3144,0.337484
r_free,phenix,torchref,1GUI,refmac,0.3142,0.33024
r_free,phenix,torchref,1GUI,torchref,0.3123,0.336056
r_free,phenix,torchref,1GYJ,phenix,0.2932,0.313564
r_free,phenix,torchref,1GYJ,refmac,0.317,0.336704
r_free,phenix,torchref,1GYJ,torchref,0.3151,0.320845
r_free,phenix,torchref,1H8V,phenix,0.2762,0.285684
r_free,phenix,torchref,1H8V,refmac,0.2773,0.28796
r_free,phenix,torchref,1H8V,torchref,0.2779,0.288794
r_free,phenix,torchref,1HN0,phenix,0.2765,0.290809
r_free,phenix,torchref,1HN0,refmac,0.2698,0.283403
r_free,phenix,torchref,1HN0,torchref,0.2762,0.290077
r_free,phenix,torchref,1HNO,phenix,0.2628,0.278704
r_free,phenix,torchref,1HNO,refmac,0.2603,0.27289
r_free,phenix,torchref,1HNO,torchref,0.2562,0.264861
r_free,phenix,torchref,1HTN,phenix,0.2112,0.215007
r_free,phenix,torchref,1HTN,refmac,0.219,0.227857
r_free,phenix,torchref,1HTN,torchref,0.2037,0.214257
r_free,phenix,torchref,1I1N,phenix,0.2782,0.297752
r_free,phenix,torchref,1I1N,refmac,0.2866,0.304925
r_free,phenix,torchref,1I1N,torchref,0.2788,0.29734
r_free,phenix,torchref,1I3A,phenix,0.3299,0.34428
r_free,phenix,torchref,1I3A,refmac,0.3313,0.33632
r_free,phenix,torchref,1I3A,torchref,0.3345,0.345949
r_free,phenix,torchref,1IDQ,phenix,0.2263,0.235232
r_free,phenix,torchref,1IDQ,refmac,0.2206,0.231293
r_free,phenix,torchref,1IDQ,torchref,0.2256,0.235454
r_free,phenix,torchref,1IKN,phenix,0.409,0.435553
r_free,phenix,torchref,1IKN,refmac,0.3794,0.423215
r_free,phenix,torchref,1IKN,torchref,0.3744,0.405874
r_free,phenix,torchref,1ITK,phenix,0.2864,0.300429
r_free,phenix,torchref,1ITK,refmac,0.2826,0.295264
r_free,phenix,torchref,1ITK,torchref,0.2925,0.305791
r_free,phenix,torchref,1J3P,phenix,0.2746,0.28667
r_free,phenix,torchref,1J3P,refmac,0.2782,0.290716
r_free,phenix,torchref,1J3P,torchref,0.2773,0.291025
r_free,phenix,torchref,1J53,phenix,0.3134,0.334141
r_free,phenix,torchref,1J53,refmac,0.3098,0.329557
r_free,phenix,torchref,1J53,torchref,0.3155,0.340288
r_free,phenix,torchref,1J5W,phenix,0.3155,0.322804
r_free,phenix,torchref,1J5W,refmac,0.3188,0.320421
r_free,phenix,torchref,1J5W,torchref,0.3212,0.327312
r_free,phenix,torchref,1J8B,phenix,0.4158,0.44598
r_free,phenix,torchref,1J8B,refmac,0.4505,0.462418
r_free,phenix,torchref,1J8B,torchref,0.4119,0.438732
r_free,phenix,torchref,1JAC,phenix,0.3077,0.319302
r_free,phenix,torchref,1JAC,refmac,0.3034,0.317321
r_free,phenix,torchref,1JAC,torchref,0.3193,0.326184
r_free,phenix,torchref,1JAD,phenix,0.3633,0.367191
r_free,phenix,torchref,1JAD,refmac,0.3657,0.372014
r_free,phenix,torchref,1JAD,torchref,0.3932,0.39793
r_free,phenix,torchref,1JN9,phenix,0.5053,0.518382
r_free,phenix,torchref,1JN9,refmac,0.4937,0.513258
r_free,phenix,torchref,1JN9,torchref,0.5369,0.555374
r_free,phenix,torchref,1JU3,phenix,0.261,0.291148
r_free,phenix,torchref,1JU3,refmac,0.2638,0.294435
r_free,phenix,torchref,1JU3,torchref,0.2646,0.294597
r_free,phenix,torchref,1K6D,phenix,0.2851,0.29616
r_free,phenix,torchref,1K6D,refmac,0.2738,0.285127
r_free,phenix,torchref,1K6D,torchref,0.2857,0.297295
r_free,phenix,torchref,1K7T,phenix,0.3351,0.349586
r_free,phenix,torchref,1K7T,refmac,0.3124,0.32306
r_free,phenix,torchref,1K7T,torchref,0.3115,0.323977
r_free,phenix,torchref,1L9X,phenix,0.2457,0.263639
r_free,phenix,torchref,1L9X,refmac,0.2439,0.261133
r_free,phenix,torchref,1L9X,torchref,0.2463,0.262464
r_free,phenix,torchref,1LNZ,phenix,0.4685,0.487124
r_free,phenix,torchref,1LNZ,refmac,0.4604,0.472136
r_free,phenix,torchref,1LNZ,torchref,0.4801,0.479182
r_free,phenix,torchref,1M6E,phenix,0.2465,0.240652
r_free,phenix,torchref,1M6E,refmac,0.2506,0.237763
r_free,phenix,torchref,1M6E,torchref,0.2412,0.229451
r_free,phenix,torchref,1N0L,phenix,0.3647,0.380919
r_free,phenix,torchref,1N0L,refmac,0.3571,0.387886
r_free,phenix,torchref,1N0L,torchref,0.3674,0.392342
r_free,phenix,torchref,1N6J,phenix,0.4437,0.442254
r_free,phenix,torchref,1N6J,refmac,0.4256,0.429654
r_free,phenix,torchref,1N6J,torchref,0.4204,0.430205
r_free,phenix,torchref,1O4V,phenix,0.2373,0.252133
r_free,phenix,torchref,1O4V,refmac,0.2388,0.247088
r_free,phenix,torchref,1O4V,torchref,0.2426,0.250331
r_free,phenix,torchref,1O5T,phenix,0.3622,0.370659
r_free,phenix,torchref,1O5T,refmac,0.3671,0.378797
r_free,phenix,torchref,1O5T,torchref,0.3944,0.403474
r_free,phenix,torchref,1O6D,phenix,0.2904,0.323269
r_free,phenix,torchref,1O6D,refmac,0.2845,0.326968
r_free,phenix,torchref,1O6D,torchref,0.2961,0.332948
r_free,phenix,torchref,1OBR,phenix,0.2081,0.223154
r_free,phenix,torchref,1OBR,refmac,0.2104,0.225603
r_free,phenix,torchref,1OBR,torchref,0.2254,0.236258
r_free,phenix,torchref,1OC0,phenix,0.3378,0.3509
r_free,phenix,torchref,1OC0,refmac,0.3245,0.336755
r_free,phenix,torchref,1OC0,torchref,0.3354,0.344988
r_free,phenix,torchref,1OE4,phenix,0.2933,0.31759
r_free,phenix,torchref,1OE4,refmac,0.2926,0.316612
r_free,phenix,torchref,1OE4,torchref,0.2962,0.319766
r_free,phenix,torchref,1OMW,phenix,0.364,0.368397
r_free,phenix,torchref,1OMW,refmac,0.3261,0.344972
r_free,phenix,torchref,1OMW,torchref,0.3335,0.342472
r_free,phenix,torchref,1OQE,phenix,0.2696,0.282793
r_free,phenix,torchref,1OQE,refmac,0.2464,0.263395
r_free,phenix,torchref,1OSC,phenix,0.2604,0.277342
r_free,phenix,torchref,1OSC,refmac,0.2565,0.270219
r_free,phenix,torchref,1OSC,torchref,0.2593,0.271359
r_free,phenix,torchref,1OY5,phenix,0.3658,0.376996
r_free,phenix,torchref,1OY5,refmac,0.3528,0.370809
r_free,phenix,torchref,1OY5,torchref,0.3548,0.371515
r_free,phenix,torchref,1P3C,phenix,0.2244,0.234634
r_free,phenix,torchref,1P3C,refmac,0.2257,0.23803
r_free,phenix,torchref,1P3C,torchref,0.2254,0.235783
r_free,phenix,torchref,1P4X,phenix,0.3601,0.393723
r_free,phenix,torchref,1P4X,refmac,0.3277,0.371082
r_free,phenix,torchref,1P4X,torchref,0.3606,0.40799
r_free,phenix,torchref,1PG3,phenix,0.2755,0.280587
r_free,phenix,torchref,1PG3,refmac,0.276,0.280982
r_free,phenix,torchref,1PG3,torchref,0.2792,0.282218
r_free,phenix,torchref,1PJR,phenix,0.348,0.360933
r_free,phenix,torchref,1PJR,refmac,0.3323,0.340435
r_free,phenix,torchref,1PJR,torchref,0.3578,0.367849
r_free,phenix,torchref,1PXZ,phenix,0.2489,0.257357
r_free,phenix,torchref,1PXZ,refmac,0.2491,0.257208
r_free,phenix,torchref,1PXZ,torchref,0.2479,0.255946
r_free,phenix,torchref,1Q15,phenix,0.2938,0.300089
r_free,phenix,torchref,1Q15,refmac,0.2908,0.295236
r_free,phenix,torchref,1Q15,torchref,0.3032,0.310757
r_free,phenix,torchref,1QB5,phenix,0.2348,0.245629
r_free,phenix,torchref,1QB5,refmac,0.2358,0.244889
r_free,phenix,torchref,1QB5,torchref,0.2415,0.249653
r_free,phenix,torchref,1QD9,phenix,0.3028,0.323795
r_free,phenix,torchref,1QD9,refmac,0.326,0.342526
r_free,phenix,torchref,1QD9,torchref,0.3301,0.345377
r_free,phenix,torchref,1QJV,phenix,0.2681,0.281264
r_free,phenix,torchref,1QJV,refmac,0.2661,0.278684
r_free,phenix,torchref,1QJV,torchref,0.2753,0.293072
r_free,phenix,torchref,1QZN,phenix,0.2837,0.315983
r_free,phenix,torchref,1QZN,refmac,0.2836,0.310766
r_free,phenix,torchref,1QZN,torchref,0.2924,0.326237
r_free,phenix,torchref,1R1K,phenix,0.342,0.348241
r_free,phenix,torchref,1R1K,refmac,0.3138,0.321987
r_free,phenix,torchref,1R1K,torchref,0.3323,0.328514
r_free,phenix,torchref,1R3U,phenix,0.2732,0.283152
r_free,phenix,torchref,1R3U,refmac,0.2703,0.280024
r_free,phenix,torchref,1R3U,torchref,0.266,0.275669
r_free,phenix,torchref,1RFX,phenix,0.3977,0.43317
r_free,phenix,torchref,1RFX,refmac,0.371,0.40782
r_free,phenix,torchref,1RFX,torchref,0.3809,0.421025
r_free,phenix,torchref,1RHC,phenix,0.2488,0.254377
r_free,phenix,torchref,1RHC,refmac,0.2394,0.243323
r_free,phenix,torchref,1RHC,torchref,0.247,0.253048
r_free,phenix,torchref,1RJ1,phenix,0.2853,0.292534
r_free,phenix,torchref,1RJ1,refmac,0.2757,0.275853
r_free,phenix,torchref,1RJ1,torchref,0.278,0.280156
r_free,phenix,torchref,1RJD,phenix,0.2703,0.278165
r_free,phenix,torchref,1RJD,refmac,0.2749,0.281805
r_free,phenix,torchref,1RJD,torchref,0.2705,0.278621
r_free,phenix,torchref,1RKG,phenix,0.3373,0.34673
r_free,phenix,torchref,1RKG,refmac,0.3279,0.330307
r_free,phenix,torchref,1RKG,torchref,0.3322,0.346155
r_free,phenix,torchref,1RZN,phenix,0.2615,0.25515
r_free,phenix,torchref,1RZN,refmac,0.274,0.273312
r_free,phenix,torchref,1RZN,torchref,0.2778,0.276214
r_free,phenix,torchref,1S1C,phenix,0.379,0.408127
